,Close,High,Low,Open,Volume,SMA_20,EMA_20,RSI_14,hband,lband,MACD_12_26,MACD_sign_12_26,stoch_k,OBV,ichimoku_a_9_26,ichimoku_b_9_26,bid_volume,ask_volume,bid,ask,bid_ask_spread,order_book_depth,cumulative_price_volume,cumulative_volume,vwap,inflation_rate,gdp_growth_rate,unemployment_rate,interest_rate,nominal_interest_rate,ppp,price_return,inflation_adjusted_return,real_interest_rate,unemployment_rate_impact,ppp_adjusted_price,Return,CVaR,Sentiment
1558,0.04189227669019591,0.04132643222970159,0.04205746527875914,0.042672321548525266,0.0419256904552894,0.03587336738269338,0.037644526370172765,0.8219517934497982,0.04224344293628886,0.02814059884891593,0.44508472626402645,0.43057573419375306,0.9150814824092884,0.12772888056916412,0.03789202033284198,0.03838179201236159,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.005326334380254522,0.039929541107131476,0.12989526825422643,1.0,0.46666666666666656,0.75,0.44886363636363635,0.9999999999999999,0.0,0.5698187140761057,0.030914143618724133,0.0,0.49999999999999994,0.04189227669019591,0.5698187140761057,0.9735946308865238,0.6555555555555556
1559,0.04288893036582571,0.04239848243175738,0.04227603489594418,0.04195614639150238,0.0441552504957125,0.03642179470573283,0.038217392711844454,0.8394634963470621,0.04313372078577516,0.028305225004507637,0.44621879703169964,0.4325470832532055,0.930021033102944,0.13337581713084035,0.0384984878589652,0.039077138226250856,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.005340590234747093,0.04008642941129499,0.12972815885307584,1.0,0.46666666666666656,0.75,0.44886363636363635,0.9999999999999999,0.0,0.6323181609857486,0.030914143618724133,0.0,0.49999999999999994,0.04288893036582571,0.6323181609857486,0.9735946308865238,0.6333333333333333
1560,0.04072163680149486,0.041849769476119736,0.04079367637512091,0.042965790195722345,0.04714996454842579,0.036862374068879544,0.03852350525579344,0.6796972269363781,0.04353910336347919,0.028767064821958465,0.4450663103136722,0.4338674543158925,0.7425948662619105,0.12734608607874384,0.039953433433103515,0.03936578390931902,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.0053550689745082486,0.04025395285856473,0.12953261501355368,1.0,0.46666666666666656,0.75,0.44886363636363635,0.9999999999999999,0.0,0.517254083638398,0.030914143618724133,0.0,0.49999999999999994,0.04072163680149486,0.517254083638398,0.8964470958031986,0.6666666666666666
1561,0.04093040642194579,0.03980752158981494,0.040276418651883306,0.04076348964628928,0.0389427356801277,0.0373085396936324,0.03882090441317682,0.6857991842131962,0.043894726503496656,0.029293162135745766,0.4440147967936331,0.4346895340398242,0.7571819994395129,0.13232674134694167,0.039953433433103515,0.03936578390931902,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.005367087805480657,0.04039232993259701,0.1293737863749049,1.0,0.46666666666666656,0.75,0.44886363636363635,0.9999999999999999,0.0,0.603431123548427,0.030914143618724133,0.0,0.49999999999999994,0.04093040642194579,0.603431123548427,0.8964470958031986,0.4111111111111111
1562,0.040989136992688774,0.04000159450529885,0.041166551464246755,0.040994246511056084,0.03081669266331647,0.03776347252071727,0.03909573002642424,0.687602193826696,0.04416184004463859,0.029931187099757235,0.44293570586397707,0.43510683802172934,0.7551393093372925,0.13626869828167587,0.040129992175469295,0.03936578390931902,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.005376613322573176,0.04050184894911532,0.1292491768068958,1.0,0.46666666666666656,0.75,0.44886363636363635,0.9999999999999999,0.0,0.5977246698272495,0.030914143618724133,0.0,0.49999999999999994,0.040989136992688774,0.5977246698272495,0.8964470958031986,0.6333333333333333
1563,0.041581960517199354,0.040464599870558275,0.041099027662665155,0.04105190516396439,0.029587672260251992,0.038273549096689854,0.039402423860852236,0.7059449768057188,0.04435787795591696,0.030756601868220067,0.44226973667072145,0.4352923413260999,0.8083191551471975,0.14005355766698596,0.040207622145461634,0.03936578390931902,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.005385886876419694,0.04060700333928301,0.12913332209440387,1.0,0.46666666666666656,0.75,0.44886363636363635,0.9999999999999999,0.0,0.6178680756232258,0.030914143618724133,0.0,0.49999999999999994,0.041581960517199354,0.6178680756232258,0.8964470958031986,0.5111111111111111
1564,0.04074347612617978,0.040567064329990465,0.040850693642530564,0.04164915654772959,0.034996271889350186,0.038731703904228476,0.03959781453715388,0.6468464596765054,0.044346642056614684,0.03169726438688651,0.4408029620457482,0.4351140303982312,0.7200242302443884,0.1355773527633844,0.040207622145461634,0.03936578390931902,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.005396640812377177,0.04073136531656826,0.1289918137302717,1.0,0.46666666666666656,0.75,0.44886363636363635,0.9999999999999999,0.0,0.5643132129379254,0.030914143618724133,0.0,0.49999999999999994,0.04074347612617978,0.5643132129379254,0.8886839755665041,0.6111111111111112
1565,0.04214729668597177,0.040911615280618936,0.04111271986349722,0.0408083646965279,0.03308296350848286,0.03921800183441385,0.039912041659763135,0.6923794782979881,0.04447046151787098,0.03255130381519032,0.4404989994775271,0.434903676164899,0.6818168156635397,0.139808992111217,0.040207622145461634,0.03936578390931902,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.005407145159000818,0.0408489325521591,0.12886713627729918,1.0,0.46666666666666656,0.75,0.44886363636363635,0.9999999999999999,0.0,0.6487676811674421,0.030914143618724133,0.0,0.49999999999999994,0.04214729668597177,0.6487676811674421,0.8886839755665041,0.5
1566,0.04228378941336259,0.041199132477030775,0.04249342478883056,0.04222346101831883,0.03541890005734479,0.039718838992746676,0.04020970610207617,0.6964771472638964,0.04444600846979744,0.03359254657787926,0.44010716717666887,0.43464811493185523,0.70982093659312,0.14433921877828484,0.040207622145461634,0.03936578390931902,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.0054184258788495,0.040974795410987044,0.12873531649138906,1.0,0.46666666666666656,0.75,0.44886363636363635,0.9999999999999999,0.0,0.6005181960494793,0.030914143618724133,0.0,0.49999999999999994,0.04228378941336259,0.6005181960494793,0.8886839755665041,0.6222222222222222
1567,0.042670870792280734,0.04157112940692311,0.04275693080334256,0.04235152932596949,0.03774967579419722,0.04022695072713543,0.04051691986356115,0.7083422771791692,0.04432415525702165,0.0347521490676147,0.43984915470868197,0.4343861955110144,0.7545290216185363,0.14916737309212216,0.040207622145461634,0.03936578390931902,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.005430554795390823,0.04110893556543441,0.12859831310283593,1.0,0.46666666666666656,0.75,0.44886363636363635,0.9999999999999999,0.0,0.6096753969201968,0.030914143618724133,0.0,0.49999999999999994,0.042670870792280734,0.6096753969201968,0.8886839755665041,0.6555555555555556
1568,0.04271609573257294,0.04170698442140877,0.04261237141611289,0.04274106041044182,0.03924200716066732,0.04073385194461219,0.04079930304918731,0.7097698034339126,0.04398089164842074,0.03614483275061909,0.4394285423212945,0.43408297156924924,0.7470176821572484,0.15418628225430583,0.04006366888702095,0.03936578390931902,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.005443175825128389,0.041248375443783604,0.12845715577136899,1.0,0.46666666666666656,0.75,0.44886363636363635,0.9999999999999999,0.0,0.5971471840506553,0.030914143618724133,0.0,0.49999999999999994,0.04271609573257294,0.5971471840506553,0.8886839755665041,0.6222222222222222
1569,0.04300005578371665,0.041884479281950035,0.04313888195954652,0.04279118827032061,0.03750223341899925,0.041255712504730875,0.04108259452211752,0.7190675241629766,0.043292523482454125,0.037934960065843834,0.4390741531214015,0.4337614547527641,0.8201688547480177,0.15898280764589712,0.040095666086907615,0.03936578390931902,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.005455315116988759,0.04138163685487702,0.12832502211170016,1.0,0.46666666666666656,0.75,0.44886363636363635,0.9999999999999999,0.0,0.6057989634921691,0.030914143618724133,0.0,0.49999999999999994,0.04300005578371665,0.6057989634921691,0.8886839755665041,0.6333333333333333
1570,0.04280542251764533,0.041896149882948736,0.04281444955634258,0.043055902980495914,0.03910411560363985,0.04174533630687271,0.04131984972607979,0.7021342812242286,0.04189339214214201,0.04041584676573668,0.4383971525512381,0.4333534442580071,0.7700292256665927,0.15398152424943815,0.040314947009772686,0.03936578390931902,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.005467917240206082,0.04152058703824489,0.12818681188490064,1.0,0.46666666666666656,0.75,0.44886363636363635,0.9999999999999999,0.0,0.588496371692969,0.030914143618724133,0.0,0.49999999999999994,0.04280542251764533,0.588496371692969,0.8886839755665041,0.6333333333333333
1571,0.04351240300409199,0.04240691451051776,0.043007546171859555,0.042860742153127795,0.04158242431312465,0.04196529891111817,0.04160372815053275,0.7268203284437303,0.04201192394649257,0.040735631999048894,0.4381882230947242,0.4329804983180289,0.9500417329966804,0.15929959345678008,0.04057132804660868,0.039370474010735006,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.00548153149839998,0.04166833845182132,0.12804601270839602,1.0,0.46666666666666656,0.75,0.44886363636363635,0.9999999999999999,0.0,0.6210805483563314,0.030914143618724133,0.0,0.49999999999999994,0.04351240300409199,0.6210805483563314,0.8886839755665041,0.6222222222222222
1572,0.04495410769148164,0.04412497241300283,0.04392625955233629,0.04358575213660522,0.045188750300428834,0.04221907308244703,0.04200172477098177,0.7688846091344184,0.04251562215858125,0.04071421788725557,0.4389295130784986,0.43284725861531376,0.9093738948936252,0.16507863546296023,0.041472783099606586,0.040326094330488726,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.005496799861836756,0.04182889702904929,0.12790551466474215,1.0,0.46666666666666656,0.75,0.44886363636363635,0.9999999999999999,0.0,0.6468390586851043,0.030914143618724133,0.0,0.49999999999999994,0.04495410769148164,0.6468390586851043,0.8886839755665041,0.7
1573,0.04405827218398931,0.04419204757298171,0.04416916766280462,0.04502242206137138,0.04855302263650483,0.04244859680617941,0.04227410760416582,0.6957574556823173,0.04263924060591877,0.04104797299785364,0.4385579963940529,0.4326579141652166,0.7417956466885502,0.1588695607752436,0.04161672906072376,0.04036340296003715,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.005512887924492555,0.04200140316357745,0.1277481940231137,1.0,0.46666666666666656,0.75,0.44886363636363635,0.9999999999999999,0.0,0.5645996832319163,0.030914143618724133,0.0,0.49999999999999994,0.04405827218398931,0.5645996832319163,0.8886839755665041,0.6666666666666666
1574,0.04193858810332041,0.04337982222196496,0.04217464848539994,0.04414624607820257,0.043658591375426596,0.04252220223015817,0.04231301545980635,0.5593045205102063,0.04258815054213027,0.041251525308537505,0.4363508767519304,0.4320148184690725,0.3711251735368646,0.1532861088640268,0.04197185278818364,0.0404151565272878,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.0055266816244427495,0.042156527679704354,0.1275917876243435,1.0,0.46666666666666656,0.75,0.44886363636363635,0.9999999999999999,0.0,0.5209381201155634,0.030914143618724133,0.0,0.49999999999999994,0.04193858810332041,0.5209381201155634,0.8275222298132243,0.5888888888888889
1575,0.042512217274460605,0.0420890982563548,0.042141225703963274,0.04200788391764018,0.047880794164130644,0.04261515649029875,0.042404380616222835,0.5826881253683107,0.04256396447465835,0.04146567867642226,0.43486098375923726,0.43116847888950416,0.41308915126503915,0.15940925703221634,0.041969355539830465,0.04095099066804262,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.005542008455242863,0.042326646525871106,0.12742632123238254,1.0,0.46666666666666656,0.75,0.44886363636363635,0.9999999999999999,0.0,0.6166709309747698,0.030914143618724133,0.0,0.49999999999999994,0.042512217274460605,0.6166709309747698,0.8275222298132243,0.39999999999999997
1576,0.04242007054304824,0.04149596390181882,0.042614903507290476,0.04258513468874909,0.03733591009566824,0.0426445394882523,0.04247802243888739,0.5772612973137228,0.04258020102221466,0.04150796760267555,0.43342341656157507,0.4301711994003057,0.39519663593847415,0.15463399165098957,0.04209407201101949,0.04095099066804262,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.005553936370945805,0.042459317272108256,0.12729760704864568,1.0,0.46666666666666656,0.75,0.44886363636363635,0.9999999999999999,0.0,0.5921507009004467,0.030914143618724133,0.0,0.49999999999999994,0.04242007054304824,0.5921507009004467,0.8275222298132243,0.4111111111111111
1577,0.0425604778279846,0.041621956324653556,0.04280051072325296,0.04252066653629949,0.03650595069312888,0.042642578264780504,0.04255839773295957,0.5834781437355072,0.04257758229295921,0.04150677786184413,0.4322271620536961,0.42910691866149125,0.42246010431308784,0.15930316881111334,0.04354901758515779,0.04095099066804262,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.005565636592120925,0.04258904057933688,0.1271734071055004,1.0,0.46666666666666656,0.75,0.44886363636363635,0.9999999999999999,0.0,0.6006299052507457,0.030914143618724133,0.0,0.49999999999999994,0.0425604778279846,0.6006299052507457,0.8275222298132243,0.3888888888888889
1578,0.04224557568164727,0.041500235572255864,0.04247054553640448,0.04263009531618122,0.03911450552887404,0.04266052885570305,0.042600286838427925,0.5629857245681438,0.04258475979945041,0.041535529500406995,0.4308734844127294,0.4279539720444738,0.3274394525854753,0.15430055733923026,0.04354901758515779,0.04095099066804262,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.005578082721455748,0.04272802766049858,0.12703906863037853,1.0,0.46666666666666656,0.75,0.44886363636363635,0.9999999999999999,0.0,0.5840516092832497,0.030914143618724133,0.0,0.49999999999999994,0.04224557568164727,0.5840516092832497,0.8275222298132243,0.4111111111111111
1579,0.04310706318473016,0.04192327002316531,0.04253538515691633,0.042320195847828854,0.03952330957764535,0.04267161185648618,0.04272253291252079,0.6030958589882703,0.04260748699872037,0.041533818417745776,0.43034233904416896,0.4269133059136862,0.3730728330405104,0.15935542352885151,0.04372557632752357,0.04095099066804262,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.005590906609372563,0.04286846652953871,0.12691001438817937,1.0,0.46666666666666656,0.75,0.44886363636363635,0.9999999999999999,0.0,0.6270686532391403,0.030914143618724133,0.0,0.49999999999999994,0.04310706318473016,0.6270686532391403,0.8275222298132243,0.4111111111111111
1580,0.04354017113370815,0.04236879928927857,0.04357468526918815,0.043181387671923255,0.03895505025445135,0.04281481735104722,0.04287554118052441,0.6218853021235222,0.04265586416402695,0.041772642021217464,0.4301228620918423,0.426031886085526,0.48491576788251217,0.16433765288763694,0.04380320629751591,0.04095099066804262,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.005603668988492486,0.04300688733638084,0.1267865054703327,1.0,0.46666666666666656,0.75,0.44318181818181823,0.9999999999999999,0.0,0.6110674993166819,0.030914143618724133,0.0,0.49999999999999994,0.04354017113370815,0.6110674993166819,0.8275222298132243,0.5111111111111111
1581,0.04439509503874432,0.04321726032654221,0.043966740126876715,0.04361126636558669,0.04170445887300631,0.04299085297395872,0.043097681011857986,0.6564573372890621,0.04283685891436536,0.04193693669256541,0.4304836982442505,0.4254071238986967,0.7056856679304286,0.16967132096563606,0.04380320629751591,0.04095099066804262,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.005617591031816484,0.04315507213190473,0.12666119826040195,1.0,0.46666666666666656,0.75,0.44318181818181823,0.9999999999999999,0.0,0.6259275762309983,0.030914143618724133,0.0,0.49999999999999994,0.04439509503874432,0.6259275762309983,0.8275222298132243,0.5
1582,0.04658690545256775,0.04601364281956689,0.044774773171236924,0.04447196510204225,0.05331922454484956,0.04327526717873644,0.04351326015982989,0.7257017367562937,0.0435556756922318,0.041748790156776155,0.432352468457458,0.4253235693666487,0.8582564757193767,0.17648962771979718,0.04475898679663413,0.04209250653906584,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.005636238543192775,0.04334450450328761,0.12652195407905883,1.0,0.46666666666666656,0.75,0.44318181818181823,0.9999999999999999,0.0,0.6720455977271881,0.030914143618724133,0.0,0.49999999999999994,0.04658690545256775,0.6720455977271881,0.8275222298132243,0.6444444444444445
1583,0.04711091089266031,0.04618463679375001,0.04608187480983987,0.04667234220217341,0.050033952791787184,0.043556184840044324,0.043940564598311874,0.7392340591388851,0.04429812342532855,0.041528417436114635,0.43406225342528704,0.4256375681305601,0.921460016364934,0.18288799991444127,0.04484870634673579,0.04223013294574362,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.005653928318100984,0.043522269872538856,0.12639678878224675,1.0,0.46666666666666656,0.75,0.44318181818181823,0.9999999999999999,0.0,0.6129704969357915,0.030914143618724133,0.0,0.49999999999999994,0.04711091089266031,0.6129704969357915,0.8275222298132243,0.6777777777777778
1584,0.04681540655902525,0.04575307092290723,0.046608578548541925,0.04718866201149809,0.04217280221168957,0.04386469050223827,0.0442982411758358,0.7173241840950847,0.044730945138751754,0.041693345620206414,0.4349798169472138,0.42609314786255725,0.8714843435479975,0.17749446660506535,0.04493222525680208,0.04228770383011343,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.005668749307312192,0.04367211789812146,0.12628998699885124,1.0,0.46666666666666656,0.75,0.44318181818181823,0.9999999999999999,0.0,0.5857637426991534,0.030914143618724133,0.0,0.49999999999999994,0.04681540655902525,0.5857637426991534,0.8275222298132243,0.6888888888888889
1585,0.0464078775172523,0.04550156291486794,0.046151059268622355,0.04686004558839218,0.04481794942845329,0.04408116421273648,0.04458195301659196,0.6870390676647598,0.04509155705158858,0.041748535335976306,0.4351776337802156,0.42650167393481153,0.8025630597058578,0.17176282162188533,0.04493222525680208,0.042378306555040185,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.005684366508185954,0.04383135964834427,0.12617424623306867,1.0,0.46666666666666656,0.75,0.44318181818181823,0.9999999999999999,0.0,0.5819881952595434,0.030914143618724133,0.0,0.49999999999999994,0.0464078775172523,0.5819881952595434,0.8275222298132243,0.5777777777777777
1586,0.04709702682785224,0.047008894347635014,0.04688942281076021,0.046475351652905804,0.05134073465118464,0.04432571757385889,0.04490611782377645,0.7089874506661139,0.04554002545643591,0.041767183159770044,0.4356766890181588,0.4269396557823954,0.804298365951276,0.1783282310986049,0.04536470843204697,0.04283677612470003,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.005702512910098828,0.04401376579859786,0.12604857022811583,1.0,0.46666666666666656,0.75,0.44318181818181823,0.9999999999999999,0.0,0.6185603374193387,0.030914143618724133,0.0,0.49999999999999994,0.04709702682785224,0.6185603374193387,0.8275222298132243,0.7111111111111111
1587,0.04837171581888114,0.04702356505205693,0.047338289408977136,0.0473423342004282,0.04363101528193716,0.04461536894411879,0.04532421187736275,0.7446580326904407,0.04621760783741116,0.041633517594650615,0.43686919145607117,0.427555662661132,0.990741664313226,0.18390815814017833,0.04553449213076952,0.04284493628230031,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.005718340159140627,0.044168792383605,0.12595177312956735,1.0,0.46666666666666656,0.75,0.44318181818181823,0.9999999999999999,0.0,0.6375434912891711,0.030914143618724133,0.0,0.49999999999999994,0.04837171581888114,0.6375434912891711,0.8275222298132243,0.6444444444444445
1588,0.04997237921308875,0.04859467749150771,0.04891758262809573,0.04845095006650299,0.04780254415650832,0.044984049805169846,0.045859204994622094,0.780965178031382,0.04718197660777513,0.04135496842755092,0.4388492264486737,0.42848950681644515,0.9915377306319196,0.19002130412743642,0.04662242298878562,0.04371882241243908,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.00573623656748705,0.04433863334012537,0.1258591094481983,1.0,0.46666666666666656,0.75,0.44318181818181823,0.9999999999999999,0.0,0.646943982170021,0.030914143618724133,0.0,0.49999999999999994,0.04997237921308875,0.646943982170021,0.8275222298132243,0.7111111111111111
1589,0.051675122223291535,0.05064203151410237,0.05042617871058548,0.05006591803640994,0.05531117576718992,0.04542481689664381,0.046509958329260304,0.8116467008773022,0.048426119982013946,0.04092492030783689,0.4415044475508181,0.4298280136764446,0.9542178913148918,0.19709422883165087,0.04779608697331642,0.04485760423282537,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.005757627940300468,0.044535139737921885,0.1257682265792904,1.0,0.46666666666666656,0.75,0.44318181818181823,0.9999999999999999,0.0,0.6485222201023568,0.030914143618724133,0.0,0.49999999999999994,0.051675122223291535,0.6485222201023568,0.8275222298132243,0.7333333333333334
1590,0.05855810666003134,0.05795311666333339,0.05222922493483544,0.0517671641178,0.08223072439130606,0.04622518710944968,0.047772633507530644,0.8829946845295285,0.05156718055342653,0.03920588267965624,0.4487556148567984,0.43251396489083394,0.9394138775159917,0.20760810139149635,0.051903549180422975,0.04892418517747757,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.005793543299260587,0.044827245664398926,0.12572681783297188,1.0,0.46666666666666656,0.75,0.44318181818181823,0.9999999999999999,0.0,0.8029479189630906,0.030914143618724133,0.0,0.49999999999999994,0.05855810666003134,0.8029479189630906,0.8938787103255736,0.7888888888888889
1591,0.05662135693385015,0.05934365466588131,0.055933920959906826,0.05864278222884754,0.07911290926425421,0.04689123336236679,0.04872543086474637,0.790639346209464,0.053354525284842635,0.03865463599649481,0.4525491597891201,0.43550771090085827,0.7676383047895823,0.19749275851821746,0.05322549060881253,0.049697631968009186,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.0058269826952752814,0.045108279278304124,0.12566267610225473,1.0,0.46666666666666656,0.75,0.44318181818181823,0.9999999999999999,0.0,0.5438271399387518,0.030914143618724133,0.0,0.49999999999999994,0.05662135693385015,0.5438271399387518,0.8649919943157669,0.7777777777777778
1592,0.06364285648373974,0.06376700715308561,0.05662853193955399,0.05670380677897125,0.08168966528409517,0.04784078060858417,0.050274945688022946,0.8506713124804215,0.05679898297878705,0.03691523804157714,0.46067586647048664,0.43971287357764854,0.9176480090405317,0.20793747107093494,0.0555639439900091,0.0521579946322078,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.005865683326205468,0.04539846373884725,0.12568955599690387,1.0,0.46666666666666656,0.75,0.44318181818181823,0.9999999999999999,0.0,0.7891087163863808,0.030914143618724133,0.0,0.49999999999999994,0.06364285648373974,0.7891087163863808,0.8649919943157669,0.8111111111111111
1593,0.06513876273714453,0.06556795135663701,0.06334731667369728,0.06368679981725613,0.0912456809941385,0.04891184866007152,0.05182334866733604,0.859888939112605,0.05992462219769877,0.035761327822120784,0.4677345257629763,0.44464926966044216,0.9060970238259413,0.21960366590870053,0.05650888900618721,0.05315971807422164,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.005909902768602996,0.045722584526135666,0.12574097875206833,1.0,0.46666666666666656,0.75,0.44318181818181823,0.9999999999999999,0.0,0.6323057127249884,0.030914143618724133,0.0,0.49999999999999994,0.06513876273714453,0.6323057127249884,0.8649919943157669,0.8111111111111111
1594,0.06689510507374005,0.06514242145546295,0.06505385569556502,0.06520148354167431,0.08073924590815902,0.0501798517900754,0.053396244434999705,0.8700327094022522,0.06285461130381109,0.03521474928421093,0.4740819421823465,0.4500122281980597,0.9778935400860919,0.2299268926386339,0.05669614562482115,0.05315971807422164,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.005950063372430905,0.04600939375755972,0.12580838823559837,1.0,0.46666666666666656,0.75,0.44318181818181823,0.9999999999999999,0.0,0.6377423505260413,0.030914143618724133,0.0,0.49999999999999994,0.06689510507374005,0.6377423505260413,0.8649919943157669,0.8
1595,0.0642261662498912,0.06599203485033285,0.06362695243785353,0.06691343084735847,0.09448179078564889,0.051283104912224826,0.05455803048791674,0.7763940628831034,0.06470258285960413,0.035485255160319126,0.4762996900621523,0.45479658252825234,0.8460002949743105,0.21784704728974089,0.05703249698754717,0.05344413559328944,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.005995223520976205,0.046345006957857975,0.12584647099635177,1.0,0.46666666666666656,0.75,0.44318181818181823,0.9999999999999999,0.0,0.532972733683536,0.030914143618724133,0.0,0.49999999999999994,0.0642261662498912,0.532972733683536,0.849686564575175,0.7777777777777778
1596,0.05971752373198541,0.0628045421857394,0.05780577758401532,0.06434646550082651,0.08564730263338892,0.052161962519264506,0.055167738660467106,0.6486960387486117,0.06549244216599188,0.03642650978666213,0.4738015906141856,0.45806763218289387,0.6348414628826818,0.2068964561303436,0.05743302205570993,0.05359377126765983,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.006033353041656259,0.04664924619586278,0.12582006320700778,1.0,0.46666666666666656,0.75,0.44318181818181823,0.9999999999999999,0.0,0.48557763443002777,0.030914143618724133,0.0,0.49999999999999994,0.05971752373198541,0.48557763443002777,0.7828563442372932,0.6666666666666666
1597,0.05911176833233999,0.05888304143606663,0.05960209074763396,0.059795816733462195,0.06082294562269811,0.05300290872141289,0.05566007116654247,0.6335587083837672,0.06603544468812847,0.037553520208005564,0.4707241214931137,0.45999898764052255,0.6064632894299393,0.19911899834016009,0.05781561760000443,0.05384855516998175,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.0060601658018249365,0.04686532656972181,0.12579577342271514,1.0,0.46666666666666656,0.75,0.44318181818181823,0.9999999999999999,0.0,0.5796488168562669,0.030914143618724133,0.0,0.49999999999999994,0.05911176833233999,0.5796488168562669,0.7828563442372932,0.6888888888888889
1598,0.06683278141119593,0.06551284482117568,0.059740644639392104,0.05918071639219199,0.07378207039625322,0.054252147702159685,0.056861462814317705,0.7210336691346396,0.06762232418238279,0.03839769709039797,0.47381369987083344,0.4622322535231387,0.9538326007964416,0.20855293533893152,0.05827288874074381,0.05384855516998175,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.006096833337734267,0.04712742874869217,0.1258548971156574,1.0,0.46666666666666656,0.75,0.44318181818181823,0.9999999999999999,0.0,0.7996467898860182,0.030914143618724133,0.0,0.49999999999999994,0.06683278141119593,0.7996467898860182,0.7828563442372932,0.7222222222222222
1599,0.06500453247752432,0.06501663963591488,0.06319907424475475,0.06693365151565525,0.06791525587097613,0.05536472521589437,0.05776943624933857,0.6788604261665426,0.06860975096845276,0.03960254624856571,0.4741469950673938,0.46409310535372494,0.8672127668797724,0.19986891443801222,0.05921243790742241,0.05393823733541757,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.006129682856308229,0.04736869607967514,0.12588959689998558,1.0,0.46666666666666656,0.75,0.44318181818181823,0.9999999999999999,0.0,0.5526311020020872,0.030914143618724133,0.0,0.49999999999999994,0.06500453247752432,0.5526311020020872,0.7828563442372932,0.7555555555555555
1600,0.06487968169310417,0.06388708281565918,0.06458438708276679,0.0651062972518565,0.0715733377615645,0.05644895368472025,0.058578712149397506,0.6759491367177209,0.06933661461429506,0.04102711546801659,0.47366428118510845,0.4654742657486692,0.8584793185231575,0.19071730512344964,0.0593885984244194,0.0541201644243438,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.0061642361417709,0.04762295437530979,0.1259244140830054,1.0,0.46666666666666656,0.75,0.44318181818181823,0.9999999999999999,0.0,0.5924977871068179,0.030914143618724133,0.0,0.49999999999999994,0.06487968169310417,0.5924977871068179,0.7828563442372932,0.7
